886	1585,5443,4128,1562,1557,1584,217,1545,124,8529,131,1565,1583,5740,2328,1591,55902,1549,1577,1572,125,1586,1551,57834,4129,9420,120227,126,66002,1595,127,84532,1580,5742,54905,2326,1579,64816,126410,1589,51302,1588,29785,1553,4051,1592,1571,2327,1593,1544,340665,10858,1555,1576,1582,1559,130,1543,284541,1573,1581,56603,1594,1548,11283,54498,1558,196743,6916,216,113612	71	2753602	Phase 1 - Functionalization of compounds
648	3163,155066,526,51382,8992,523,3162,9550,79901,525,28982,533,9296,127124,23545,55240,1356,7018,2495,9114,527,50617,9843,7037,4891,245972,30061,529,9429,10312,113235,245973,261729,2512,57192,528,534,535,51606,90423	40	1670297	Iron uptake and transport
1318	6233,64127,2002,7098,5970,3665,7189,841,7334,4791,4208,351,148022,10392,329,3551,6416,1147,4790,929,23118,5608,7867,5515,8517,177,7316,5606,7335,8737,5605,9252,5594,1845,1386,3654,5600,983,9261,23098,29110,1385,6288,1846,466,5595,23643,5598,8767,7314,6196,353376,330,257397,7321,7187,8772,4793,7311,5599,6285,3656,5604,6195,1432,5528,4792,5518,10454,9641,1660,5609,11035,6283,5519,1848,5781,2353,7323,5516,3146,3725,5601,6197,7099,1849,5602,6885,4615,4205,3661,7322	92	4826947	Toll Like Receptor 3 (TLR3) Cascade
1116	5499,4087,6233,7514,60436,142,56288,4609,9110,1030,6667,25937,54778,6498,23327,7048,2280,9612,9040,5045,7027,4221,3065,10273,7316,1874,4092,4089,5501,9372,1875,7040,8239,1025,56937,5500,23370,50855,6497,7314,50848,9958,3726,387,5494,904,9611,7321,867,892,7046,1024,51592,7311,4738,5590,905,57154,11171,5933,7050,7323,23645,7029,4088,57530,25805,5054,51377,64750	70	5308741	SMAD4 MH2 Domain Mutants in Cancer
1329	29881,64241,64240	3	94675	Trafficking of dietary sterols
1028	112,2782,2792,11069,2791,10681,3747,2787,51764,111,55970,59345,5576,8826,2783,2786,5567,2793,3710,5573,3745,54331,2788,2790,26251,5906,3790,2641,5908,3708,94235,5568,9495,2778,10411,5577,2785,3709,2784,5566,2740,114,5575	43	4211775	Regulation of Insulin Secretion by Glucagon-like Peptide-1
198	10142,2903,2905,2904,5594,5170,1385,2906,6196,5894,817,673,27330,3265,4747,818,5924,6195,6237,815,801,6197,2902,816,1742,5923,88	27	3064598	CREB phosphorylation through the activation of Ras
1098	5362,2242,5361,55558,2534,27289,10371,91584,9855,7094,5879,6237,8829,23396	14	2003116	SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion
1059	10309,57804,4350,6996,5424,5423,5425,328,23583,5111,10714,2237,4595,8930,4968,4913,3978	17	439503	Removal of DNA patch containing abasic residue
727	5433,6895,5901,23405,26523,5441,5436,27161,5440,54487,5435,8575,192670,5438,5432,5439,5437,29102,5430,57510,192669,5434,5431	23	1147616	MicroRNA (miRNA) Biogenesis
939	2690,6777,6500,8454,25970,3717,1442,5617,8945,2689,5618,6776,9978,5781,2688	15	1217828	Prolactin receptor signaling
320	686,4552,6513,8029,51293,53354,6947,8884,55163,3141,10135,5644,55312,10243,31,8566,93100,79646,79717,5096,6470,166785,6948,5167,119391,9963,2356,65220,55191,5095,9962,80347,27249,56922,60490,200895,4363,23057,55229,81693,4594,27304,64802,1719,64087,2194,6573,440387,4548,2694,55788,1504,113278,4522,1727,32,113235,1528,349565,80704,9446,316,80308,23475,60496,8034,80025,6515,25974,10560,4337,5091,5646,326625,81034,4524,9054,55034,4338,79178,27010,54	82	5443279	Defective HLCS causes multiple carboxylase deficiency
811	27345,5592,3779,8654,5152,5140,5593,4846,2982,5138,10335,5139,3778,4843,5136,4842,3708,10846,2977,27094,50940,5153,2974,2983,10242	25	4762782	Nitric oxide stimulates guanylate cyclase
913	11051,8683,25888,4116,8106,1477,134353,10921,11338,7307,1478,51692,6428,6637,1479,6432,6429,84967,10250,6431,4686,9939,6628,79869,6636,9785,6430,51362,7884,22916,29894,9295,10914,6427,53981,10978,51585,65109,6426,6634,6635,10189	42	1007635	Post-Elongation Processing of the Transcript
465	4663	1	0	Fusion and Uncoating of the Influenza Virion
249	3761,3759,3768,3770	4	94519	Classical Kir channels
202	1557,1565,1549,1572,29785,1553,1571,1555,1559,1548,1558	11	379629	CYP2E1 reactions
361	6233,4734,7316,7314,83737,7311,2066,11059	8	1472098	Downregulation of ERBB4 signaling
184	207,940,253260,941,5290,2475,8503,5170,5296,79109,2534,9020,5295,3932,10000,117145,64223,57761,1326,208,942	21	1696194	CD28 dependent PI3K/Akt signaling
819	8828,6900,1741,4897,286,1742,1739	7	760158	NrCAM interactions
1189	1785,4893,29,6233,83464,2002,5970,112,2250,7409,207,4343,23385,23365,1950,5578,7189,27018,10451,5159,2253,9459,8874,9181,6774,6199,111,25791,9542,4208,940,685,5607,835,55851,113,2254,64857,23421,5576,2064,3551,8074,4303,842,5581,6016,1839,1147,3084,5045,4790,6453,5567,814,4804,26523,8823,5335,3065,2889,7867,253260,5515,6300,9138,7316,1026,51107,84033,2249,27161,941,8817,5290,163,6610,7410,5605,5899,3815,3710,9365,5573,2255,9252,4803,50852,2475,5582,8503,5594,2261,156,1398,1845,4168,8660,3654,11108,5600,407015,5170,5296,983,2264,3845,9261,4193,22986,79109,192670,5156,1399,6464,2534,5728,1385,1211,836,84894,5906,5664,27327,5900,23370,121512,1846,466,6868,5595,26281,7529,196883,2932,152831,7204,5598,8767,116,145957,7314,5295,5136,6196,5898,2308,27006,23035,108,387,8997,930,2245,5894,26230,9828,673,9965,3932,6654,2263,5125,5584,117,10126,3265,221472,7311,26574,8878,135,1759,6456,3708,5599,2931,57690,1173,23263,10000,5155,161,53358,109,8841,5568,2069,4915,5137,5604,6655,11214,2246,5291,5924,4254,3066,6195,5879,1027,50650,1432,5528,23239,1956,4792,27237,5518,396,7249,7074,5577,8822,3667,160,107,4099,57449,117145,3709,4914,5154,393,5046,23229,50649,5519,10818,5603,10018,801,407016,1848,115,2251,5781,2065,192669,25759,9826,5580,2247,5153,5516,5293,64223,572,2549,6197,26052,5566,2066,1894,2260,23112,84335,57761,89846,10718,1175,4974,7531,1849,208,114,57498,9500,57142,2309,6714,10276,4615,942,2252,4205,6014,2248,3164,5575,2885	281	26842274	Signalling by NGF
1177	29,90627,10144,4649,91614,7409,23365,395,2665,29984,10451,998,64411,2,55843,257106,9459,8874,9181,25791,57569,57514,392,80728,84986,64857,23526,9322,2664,55288,6453,58480,9411,613,23779,1123,84033,55114,7410,116985,9938,54509,55789,115703,9754,397,9886,58504,51291,4650,79822,51306,9824,4168,5296,29127,94134,394,116984,23370,121512,64333,7204,5880,391,3633,387,57636,8997,2245,26230,9828,6654,4952,2909,343578,83478,221472,23263,399,93663,6655,11214,9912,89941,10395,5924,4983,50650,9901,23221,27237,396,1124,9743,23092,7074,389,57522,79658,89839,57449,393,23229,50649,171177,10928,158763,23433,9826,84144,388,1894,89846,57381,5881,117289,23380,10276,398,85360	121	14637395	Signaling by Rho GTPases
1127	3326,5362,2242,5361,55558,5062,3320,2534,10371,91584,5058,5879,8829,1072,3984	15	2099352	Sema3A PAK dependent Axon repulsion
776	1785,4893,2002,112,2250,7409,207,4343,1950,5578,5159,2253,6774,6199,111,9542,4208,940,685,5607,113,2254,5576,2064,8074,4303,842,5581,6016,1839,1147,3084,5567,814,26523,8823,5335,2889,7867,253260,5515,6300,1026,2249,27161,941,8817,5290,163,5605,5899,3815,3710,9365,5573,2255,9252,4803,50852,2475,5582,8503,5594,2261,156,1398,1845,8660,5600,407015,5170,5296,983,2264,3845,9261,4193,79109,192670,5156,1399,6464,2534,5728,1385,1211,5906,27327,5900,1846,466,5595,26281,7529,196883,2932,152831,5598,116,145957,5295,5136,6196,5898,2308,27006,23035,108,387,930,5894,673,9965,3932,6654,2263,117,10126,3265,135,1759,6456,3708,2931,57690,1173,10000,5155,161,53358,109,5568,2069,4915,5137,5604,2246,5291,4254,6195,1027,1432,5528,23239,1956,5518,7249,5577,8822,3667,160,107,117145,3709,4914,5154,5519,10818,5603,801,407016,1848,115,2251,5781,2065,192669,25759,5580,2247,5153,5516,5293,64223,572,2549,6197,26052,5566,2066,2260,23112,84335,57761,10718,1175,1849,208,114,57498,2309,6714,942,2252,4205,6014,2248,3164,5575,2885	200	19271395	NGF signalling via TRKA from the plasma membrane
894	898,5925,9134,1017	4	176819	Phosphorylation of proteins involved in G1/S transition by active Cyclin E:Cdk2 complexes
1298	207,5593,4846,2644,3320,6697,1719,5805,2643,801	10	355639	Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation
858	2250,7409,207,4343,1950,5159,2253,6199,9542,940,685,2254,2064,8074,4303,842,1839,1147,3084,26523,8823,253260,1026,2249,27161,941,8817,5290,3815,9365,2255,50852,2475,8503,2261,8660,407015,5170,5296,2264,4193,79109,192670,5156,2534,5728,1385,27327,26281,2932,152831,145957,5295,2308,27006,23035,930,9965,3932,2263,2931,57690,10000,5155,2069,2246,5291,4254,1027,23239,1956,7249,8822,3667,117145,5154,10818,407016,2251,5781,2065,192669,2247,5293,64223,572,2549,2066,2260,23112,84335,57761,10718,208,2309,942,2252,2248,3164,2885	100	9242441	PI3K events in ERBB4 signaling
1459	3843,3320	2	129600	vRNP Assembly
140	6506,6507,81539,2752	4	348292	Astrocytic Glutamate-Glutamine Uptake And Metabolism
1269	841,7124,7186,8737,7132,6868,8772,8717	8	204132	TNF signaling
412	3497,7409,28811,28785,10451,28814,28775,28802,3937,5530,7294,28774,3514,28378,28793,28786,28813,3539,695,5335,100124696,3542,28299,7410,3710,3538,28770,28781,3537,5532,5336,9402,6464,28776,3702,28795,4772,28908,4067,28823,27040,6654,28834,3708,4773,5534,28783,28826,28816,3709,28784,6850,801,28825,28791,28772,28799,4775,2885	59	3360324	FCERI mediated Ca+2 mobilization
181	6233,25978,29082,51652,23327,155382,137492,7316,5478,27243,79720,7251,92421,9525,7314,128866,27183,7311,79643,51510,51160,55048,10015,51534,91782	25	1057978	Budding and maturation of HIV virion
385	7222,1606,9162,139189,5581,5588,1608,7225,10235,57113,3710,1607,10125,11343,221955,3708,1609,5583,3709,8526,5580,8527,160851,747,8525	25	4366980	Effects of PIP2 hydrolysis
954	161823,272,132,1716,51292,4860,100,270,3251,353,271,1633,2766	13	1057174	Purine salvage
1359	79902,23225,55746,9688,4928,9972,8021,4927,51692,9818,348995,1977,5903,7175,4686,23511,8480,53371,23279,11097,81929,7884,10762,10482,22916,29894,9631,53981,129401,23165,8086,57122,9883,79023,23636,10189	36	1832332	Transport of Mature mRNAs Derived from Intronless Transcripts
307	6233,5713,5981,55388,5720,122706,4176,5696,5690,5683,4998,57804,5702,1763,5424,5709,5716,5984,5698,5695,5684,84296,5715,10213,1871,6118,5708,7316,1026,5425,1869,5001,23649,5985,5707,6119,1870,5710,6117,5426,5111,5925,143471,5692,5718,5691,5000,51343,5700,5682,5721,84515,10714,4171,2237,8318,7314,990,5687,5558,5699,890,5706,9861,5717,7311,5719,29935,4172,5427,10197,51053,5688,1027,5983,5705,23198,8317,5689,5685,9491,5694,4173,5701,23595,5982,5557,8900,4174,51659,4175,5693,3978,5686,5704,23594,81620,5714,5422,1017,5711,4999,10926,9837	104	4596803	DNA Replication
801	1630,59277,9423,998,8976,7222,8633,148738,5588,5747,9353,7223,116986,5335,6091,7225,57113,4690,6478,4756,84448,7430,7224,219699,137970,2534,7204,90249,22885,3983,56963,7220,4651,5879,6585,285704,1793,6477,5781,6714,5306,6586	42	7552029	Netrin-1 signaling
985	171568,2976,55814,4784,55718,661,6741,6908,51082,11178,84265,4782,5441,6619,10621,10302,55290,5440,7702,4781,5451,5435,2975,6618,2971,11128,2972,6617,9329,10622,51728,5437,9328,6621,55703,4774,10623,9533,5434,9330	40	2543270	RNA Polymerase III Abortive And Retractive Initiation
971	3015,54145,8337,128312,8359,3014,8349,8331,8342,333932,8341,8970,3017,5595,8347,8932,8340,8334,7343,8350,255626,85236,3013,3020,8338,8345,8335,3018,8348,474382	30	235075	RNA Polymerase I Promoter Opening
830	27334,10161,2846,2840,134,53829,136,135,5028,5029,5030,5032,140,64805,9934,5031	16	643119	Nucleotide-like (purinergic) receptors
154	245936,644414,245937,245911,245939,245928,245940,7097,1672,245927,245931,245938,7096,729230,1673,613210,140596,117285,245930,245913,245915,81623,140881,245932,140850,245908,1235,414325,245909,245934,403339,613209,613211,245910,245929,400830	36	300888	Beta defensins
754	3074,347734,2719,79411,51000,9955,11046,55454,8704,135152,8509,10855,4969,23563,375790,2331,5549,4669,3423,6484,56548,3340,26229,2262,93010,8703,3373,50515,54480,9957,633,9394,266722,6383,222537,6548,4166,2817,2990,283464,1836,11081,166012,9334,10678,9672,55790,3073,64711,6382,9956,337876,176,9348,29940,3161,10090,79369,3038,63827,4060,10402,10675,51363,3036,6385,9951,9469,3339,92126,2683,1463,1462,64579,8534,113189,55576,11041,83539,27087,10894,960,1464,11285,26035,2720,8692,9061,6487,6482,2239,3425,9653,1634,9331,22856,2132,60495,126792,4958,727936,3037,6483,2799,9060,2131,90161,10057,8702,221914,9435,10082,10331,9953,55501,6448,411,79586,10861,8372	120	11728840	Mucopolysaccharidoses
479	6233,1019,6502,28227,5934,1030,595,896,7027,4331,1871,1022,5515,6500,7316,1026,1874,1869,8454,1875,1021,1870,5925,7314,1029,7311,1032,1027,5518,1163,1031,5933,5519,894,5516,7029,5520,902	38	2011245	G1 Phase
847	6233,2034,6921,54583,6923,7316,3091,112398,7428,64344,7314,7321,7311,112399,8453,9978,7323,7322	18	1172386	Oxygen-dependent Proline Hydroxylation of Hypoxia-inducible Factor Alpha
1166	1387,6233,8850,83464,407042,83933,4343,23385,4609,4242,55534,7088,23220,408,595,55851,10013,57534,406985,26508,9148,1272,693123,6484,7089,9612,5045,7027,55869,4192,56983,26523,3065,3955,1871,10014,6500,7316,51107,5870,4854,27161,3280,1869,102,8454,3091,10046,79885,406942,79718,4855,8788,192670,409,489,51564,406957,1385,92737,5664,27327,6868,2033,10402,7314,8650,23462,2683,9611,9759,2648,892,83737,554213,407028,55294,406984,1024,23493,7311,488,57690,9794,8841,1840,3066,4853,10959,6400,406989,142678,487,5986,22938,3002,28514,9978,7157,182,6487,7091,84441,3516,407041,23509,6907,192669,54567,9734,100313923,7029,3725,23112,54492,2208,7090,3714,407040,4851,388585,113878	122	7986367	Signaling by NOTCH
1101	4893,5605,5594,983,3845,6464,5595,7529,5894,6654,3265,53358,5604,25759,2885	15	898217	SHC-mediated signalling
704	1785,6233,8735,2705,10052,4218,5571,207,25978,26258,23216,81025,29082,7164,10427,4621,5564,1212,130340,51652,408,10053,2706,8546,10804,79058,4620,6810,23557,8773,10971,22820,9882,55770,155382,51422,9698,51128,2703,1213,9871,5286,8729,7163,10890,27131,6272,8907,286451,9276,4619,137492,7316,4626,2707,8673,55763,57644,11267,22872,2495,219770,6396,54536,27243,2697,152503,79720,51552,8905,4641,25977,4646,7251,92421,2810,10802,1362,1176,7037,6643,5872,5565,9026,54885,10640,6517,10484,57186,1211,3482,9371,55738,7529,10618,10717,4012,11336,9525,57369,1522,7314,8301,7533,5898,1601,4625,22989,128866,375,5867,84694,84062,4622,57148,27183,2580,4952,7534,2702,9632,4644,7311,3312,4624,9685,1759,6456,57165,1173,5563,149371,79643,372,51510,11316,1777,8218,9829,53632,22818,2512,5878,5879,22920,6845,164,51429,81567,51160,7082,10254,1315,375519,55048,1174,4074,51028,84313,801,7532,1314,51534,23433,11127,2709,6814,2799,6844,8027,125111,10113,8775,388552,23265,91782,7531,208,162,23431,2701,6714,8766,9146,2647,55330,60412,2700,127534	189	10713423	Membrane Trafficking
326	686,4552,6513,8029,51293,53354,6947,8884,55163,3141,10135,5644,55312,10243,31,8566,93100,79646,79717,5096,6470,166785,6948,5167,119391,9963,2356,65220,55191,5095,9962,80347,27249,56922,60490,200895,4363,23057,55229,81693,4594,27304,64802,1719,64087,2194,6573,440387,4548,2694,55788,1504,113278,4522,1727,32,113235,1528,349565,80704,9446,316,80308,23475,60496,8034,80025,6515,25974,10560,4337,5091,5646,326625,81034,4524,9054,55034,4338,79178,27010,54	82	5443279	Defective MTR causes methylmalonic aciduria and homocystinuria type cblG
1378	10229,84274,27235,23590,51805,51004,57107	7	461728	Ubiquinol biosynthesis
1003	203068,85378,984,10844,1454,11258,79959,27175,10142,8655,23332,11190,22919,10426,1453,10382,22897,8636,55125,9793,8481,10383,80254,9702,11064,983,3320,9662,80321,55755,27229,22995,5048,5108,10733,121441,10540,11116,7277,4751,22994,54820,7840,114791,1781,891,5518,9814,5577,4926,55142,1778,5347,9738,80184,7532,84131,728642,95681,7283,5566,1639,22981,10121,7846,7531,1069,55722,55835,10806,4957,5116	72	3824328	Recruitment of mitotic centrosome proteins and complexes
1165	4087,6997,91,55997,92,5045,4089,130399,4838,93,2657,10589,9350,8928,5046,7044,4088,10637,2309	19	1160816	Signaling by NODAL
681	1901,57121,1902,1903,9294,53637,23566,8698,9170	9	307740	Lysosphingolipid and LPA receptors
1054	5433,6895,5901,23405,26523,5441,5436,27161,5440,54487,5435,8575,192670,27327,5438,5432,5439,57690,5437,29102,5430,57510,192669,23112,5434,5431	26	1641211	Regulatory RNA pathways
619	775,112,6513,2782,5578,2792,776,11069,2791,10681,3747,2769,2787,51764,111,9254,31,55970,5313,113,59345,5576,293,23236,51422,8826,2783,6888,777,2786,5567,2793,2776,5515,784,2770,3710,3630,5573,7086,3745,783,6812,54331,5207,5565,2788,2790,3767,2771,6861,26251,5906,196883,2194,6616,2864,108,2642,3790,2641,5908,51085,32,10554,1131,3708,152,94235,109,5563,5330,5568,9495,6833,5528,2778,5518,10411,5577,2767,2785,107,773,3709,6945,6514,5519,5331,115,6794,2784,5516,6844,5566,6804,9630,150,2740,292,291,114,47,4082,5575	105	10674777	Integration of energy metabolism
335	6233,5713,5720,5527,122706,5696,5690,5683,8312,5702,5709,5716,5698,5695,5684,5715,10213,5515,6500,5708,7316,1499,8454,5707,5710,143471,5692,5718,5691,5525,5700,5682,5721,2932,7314,5687,5699,10023,5706,9861,5717,7311,5719,10197,8945,23401,5688,139285,5705,5528,5518,23198,5689,5685,9491,5694,5701,5519,5516,324,5529,5693,5686,5704,1452,5714,5711,5526	68	3215516	Degradation of beta-catenin by the destruction complex
1029	26085,3489,3817,3487,3488,5069,1511,3481,3483,3816,3485,3479,4313,3484,354,2999,5340,3486,60676,2147,4312	21	1094024	Regulation of Insulin-like Growth Factor (IGF) Transport and Uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)
5	2719,135152,375790,26229,2262,633,6383,2817,283464,9672,6382,63827,10675,6385,3339,1463,1462,27087,1464,11285,2239,1634,126792,727936,221914,10082	26	3608545	A tetrasaccharide linker sequence is required for GAG synthesis
698	3074,347734,2719,79411,51000,9955,11046,55454,8704,135152,8509,10855,4969,23563,375790,2331,5549,4669,3423,6484,56548,3340,26229,2262,93010,8703,3373,50515,54480,9957,633,9394,266722,6383,222537,6548,4166,2817,2990,283464,1836,11081,166012,9334,10678,9672,55790,3073,64711,6382,9956,337876,176,9348,29940,3161,10090,79369,3038,63827,4060,10402,10675,51363,3036,6385,9951,9469,3339,92126,2683,1463,1462,64579,8534,113189,55576,11041,83539,27087,10894,960,1464,11285,26035,2720,8692,9061,6487,6482,2239,3425,9653,1634,9331,22856,2132,60495,126792,4958,727936,3037,6483,2799,9060,2131,90161,10057,8702,221914,9435,10082,10331,9953,55501,6448,411,79586,10861,8372	120	11728840	MPS VI - Maroteaux-Lamy syndrome
621	11168,3159,8815	3	58381	Integration of viral DNA into host genomic DNA
524	54490,10941,7360,7363,7366,54578,54657,54579,23169,7364,54576,7367,54658,54577,54659,54600,10720,7358,7365	19	-249973	Glucuronidation
554	79902,23225,6513,55746,9688,4928,9972,8021,4927,9818,348995,6518,2542,5903,2645,6517,7175,6527,6523,23511,57818,8480,53371,23279,6526,3098,11097,81929,10762,6515,3099,2538,9631,6514,129401,23165,2646,92579,8086,57122,9883,79023,200010,6524,3101,23636	46	2306671	Hexose transport
552	1387,29106,4893,51206,3446,147700,64147,27345,708,2814,710,7409,207,3665,490,2626,3451,51378,1950,2782,5578,5327,1675,5527,140628,2792,5592,11069,830,2886,335,10938,2791,6915,10681,928,10451,3832,3779,2769,998,5270,2,3048,8654,5152,10487,3687,2787,6404,5777,51764,23186,408,7010,55970,3444,3439,10112,7222,5294,3937,351,7042,813,6810,5140,5660,57572,5216,59345,5890,7273,139818,483,5576,1606,55619,462,83700,9162,3673,3818,2888,140885,9564,139189,64837,25942,9493,5581,3659,2783,5588,5579,5593,3672,2165,2786,5747,2768,3798,5567,2627,81,51744,4846,10362,3705,2149,3043,2793,7066,9927,2812,5335,64145,3065,1608,2776,90952,8515,5515,7225,54518,493,6543,3445,84643,6401,3309,10235,2243,7018,6678,3678,3481,57126,3827,5290,2770,25970,7410,9948,24137,57113,3797,4778,6547,3710,5573,338,5478,7525,2152,1191,100187828,30846,84876,51317,2982,333932,5582,8503,5627,5594,11311,7040,5138,1020,440915,948,2160,1398,226,10461,10019,1445,2811,1607,54331,10672,914,5170,10335,2244,11216,5296,10257,3689,29127,3845,161882,5336,9057,5265,2625,3833,2788,6546,2790,3688,409,489,2771,146850,5139,5341,6464,2534,5525,23428,962,3778,2155,11004,5906,10125,857,4843,9371,5552,4352,2151,30845,3717,5595,5547,8140,2266,5345,56992,6403,3655,5880,58494,285,22915,391,2033,4097,11343,55669,22927,3676,5295,6693,50848,5136,3683,2316,7422,120425,2158,3047,7076,5196,961,4067,27154,2623,3082,682,5770,387,85440,5023,3479,3660,27040,9056,4973,7057,5908,5894,9732,2815,481,3442,4842,25,54210,3932,6654,9002,284,7094,221037,7534,2207,89953,3799,491,221955,3265,1795,3273,7277,2161,7114,23539,3708,7450,488,81704,152,5590,5028,2153,50808,81930,213,10000,94235,5155,23764,285643,2624,10846,5568,9123,7975,967,2157,3046,5291,3920,3443,3066,1609,91768,5321,5879,5328,5868,3440,2977,3452,1432,3835,5528,2335,829,22920,487,2778,5518,2162,482,5583,3897,8350,10411,5577,23533,4602,5473,2767,10603,23468,23348,2785,3635,87,4099,3796,7056,2621,5340,7424,3448,11136,3685,5271,3709,3690,151,1525,3831,1793,7157,5154,81928,55423,3020,27094,6850,5329,8526,832,5519,6786,23657,801,50940,8165,1072,7044,3456,5889,3800,5781,8832,2277,2159,9046,55604,7035,5055,3441,11127,6566,7414,346562,3674,64805,5580,5739,2784,5153,5516,26153,7465,6814,5269,3684,7423,388,5566,56301,5197,5529,5624,7804,965,2974,1062,2147,6520,9630,23759,8527,23028,6402,150,492,208,2773,5054,3675,160851,747,1017,2983,6714,2268,6647,7043,3449,10242,3661,5526,1794,4312,80005,8525,88,5175,5575,23414,2885	471	35613477	Hemostasis
